0,2,7,8,16,17,15,18,25,24,23,26,35,36,38,37,144,152,149,159,154,153,208,137,135,134,127,132,124,126,136,33,34,133,125,207,119,12,13,3,111,110,105,106,4,114,115,116,107,112,113,129,130,121,122,120,123,128,131,140,141,143,142,139,138,241,240,239,242,237,238,231,312,230,220,219,210,211,109,108,215,216,117,118,224,232,229,228,233,236,235,226,227,234,225,221,212,217,218,213,214,222,223,243,244,247,248,317,269,270,274,275,296,297,303,309,304,308,307,302,199,204,311,310,306,305,301,300,198,192,191,294,292,287,291,280,273,281,288,286,285,276,293,295,298,299,289,282,284,290,278,279,283,271,272,267,261,252,262,266,260,263,255,256,253,251,250,246,245,313,249,259,257,264,254,258,265,314,268,164,165,277,169,170,167,166,158,162,156,157,148,145,146,147,150,151,155,161,209,160,163,59,60,65,64,172,187,188,190,197,202,203,193,194,185,178,179,174,173,177,180,184,176,181,183,168,171,175,182,186,189,86,87,93,94,99,206,205,201,200,196,195,98,97,92,100,101,96,95,91,90,84,81,82,77,83,67,70,66,63,79,75,72,71,78,76,85,89,88,80,74,73,69,68,62,61,104,58,55,54,49,48,316,315,39,44,47,46,50,53,56,57,52,51,45,42,41,40,43,103,32,27,102,21,28,14,20,31,30,29,22,19,11,10,9,6,5,1,:,504.155
0,1,6,9,10,5,11,14,102,28,21,20,31,30,29,22,27,19,32,103,39,48,54,50,49,44,315,316,55,58,104,63,72,75,78,71,81,82,77,67,66,70,76,83,90,91,95,96,100,101,92,84,85,88,98,97,89,79,80,74,73,69,68,62,61,56,47,46,43,40,51,52,57,53,45,41,42,35,36,16,15,18,26,23,17,24,25,13,12,125,126,132,116,107,112,113,109,108,211,210,212,216,215,219,220,230,312,237,232,229,239,240,241,231,238,242,236,233,228,227,225,226,234,235,245,246,251,252,255,261,262,267,263,266,260,256,253,250,313,254,264,258,249,259,257,265,268,314,164,165,169,170,280,277,276,293,292,291,287,294,191,192,199,204,311,310,306,305,198,301,300,302,295,289,285,282,288,286,281,273,271,272,279,290,283,278,284,299,298,307,308,309,303,304,297,296,275,274,269,270,317,248,247,244,243,222,223,213,214,218,217,221,224,117,118,138,139,142,143,141,140,128,131,123,120,121,122,129,130,137,208,148,155,158,161,151,145,146,147,156,150,157,162,167,166,173,180,184,185,179,178,174,177,168,183,181,176,175,171,172,182,186,86,87,195,196,93,94,99,206,205,201,200,197,202,203,194,193,190,188,189,187,65,64,60,59,163,209,160,159,153,154,152,149,144,37,38,34,33,135,134,136,133,127,124,207,119,115,114,111,110,106,105,3,4,8,7,2,:,504.864
0,1,2,7,8,11,27,19,22,28,31,29,20,21,30,32,103,40,42,52,51,46,43,44,39,315,316,58,104,55,54,47,48,49,56,53,50,45,41,57,61,62,68,69,74,73,80,72,75,79,85,71,76,78,67,66,63,70,77,83,82,81,84,90,91,95,96,101,100,92,88,89,98,97,94,93,99,205,206,201,200,196,195,87,86,189,182,187,186,188,190,197,194,193,202,203,204,199,198,310,311,306,305,301,300,302,295,293,276,280,277,287,292,294,191,192,291,288,286,281,284,283,290,279,278,285,289,282,298,299,308,307,309,304,303,297,296,274,275,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,232,237,233,228,226,225,245,246,235,234,227,236,242,241,240,239,229,224,230,312,117,216,215,210,211,108,109,220,219,118,231,238,138,139,143,142,249,313,253,256,250,251,252,255,261,263,262,260,258,254,257,259,264,265,268,314,266,267,271,272,273,169,170,165,164,167,166,173,174,185,179,178,180,177,184,183,181,176,168,172,171,175,65,64,60,59,163,209,160,159,154,152,155,161,158,162,157,156,150,147,146,141,140,130,129,122,121,113,112,107,105,106,3,4,12,13,115,114,111,110,126,125,119,207,127,124,116,123,120,128,131,137,135,136,133,134,132,208,148,145,151,153,149,144,37,38,34,33,36,35,24,25,23,26,18,17,15,16,102,14,9,10,6,5,:,510.526
0,2,11,18,19,27,102,20,21,28,31,36,35,41,40,42,45,51,52,57,56,53,54,49,48,316,315,47,44,39,103,50,46,43,55,58,104,61,62,68,73,69,80,74,72,75,79,85,63,71,76,78,83,66,67,70,77,81,82,84,90,91,95,96,101,100,92,88,89,97,98,94,93,99,206,205,201,200,196,195,197,202,203,194,193,185,178,179,174,173,177,180,184,187,182,86,87,171,186,188,189,183,190,181,176,172,168,175,65,64,60,59,163,209,166,167,162,157,156,150,147,146,145,148,161,151,155,158,154,160,159,153,152,149,144,208,140,141,143,142,138,139,239,240,241,238,230,224,312,220,231,221,228,236,229,232,237,242,233,234,235,226,225,227,246,245,313,249,258,254,260,267,262,261,255,252,251,250,253,256,263,266,257,259,268,314,271,272,265,264,164,165,170,169,280,291,287,292,294,298,299,282,285,278,279,284,283,290,289,295,286,281,288,277,276,273,293,191,192,198,306,305,199,204,311,310,301,300,302,307,308,304,309,303,297,296,275,274,270,269,317,248,247,244,243,223,222,214,213,218,217,212,210,215,211,108,109,216,219,117,118,121,113,112,107,116,207,133,33,34,38,37,136,135,134,137,128,122,129,120,130,131,123,132,124,127,126,125,119,13,12,115,114,111,110,105,106,3,4,8,7,15,24,16,17,25,26,23,32,30,29,22,14,10,9,6,5,1,:,510.938
0,2,7,11,18,23,26,25,24,17,15,16,8,4,3,105,107,106,110,111,115,134,135,136,137,207,127,132,124,116,112,113,121,120,131,130,129,122,128,123,126,133,125,119,114,12,13,34,33,38,37,208,144,153,152,149,140,141,145,147,146,143,142,138,139,240,241,238,230,231,239,242,235,227,226,225,228,233,236,246,245,234,232,237,229,312,118,117,224,220,219,216,215,108,109,210,211,212,221,217,218,214,213,222,223,243,244,247,248,317,269,270,275,274,296,304,309,303,297,290,279,278,289,285,282,283,284,271,272,266,263,265,264,259,260,267,262,261,255,252,251,250,256,253,313,254,257,249,258,314,268,164,165,170,169,276,280,281,291,293,292,192,191,294,287,277,273,286,288,295,298,299,308,307,302,301,300,305,306,310,311,204,198,199,203,202,197,190,180,177,184,173,174,178,179,185,194,193,183,181,176,168,167,166,209,161,162,157,156,150,151,148,155,158,154,159,160,163,59,60,64,65,175,187,186,182,172,171,188,189,86,87,195,196,200,201,93,99,206,205,94,98,97,101,100,96,95,90,91,92,89,88,85,84,82,83,81,77,71,66,70,67,76,78,79,75,72,80,74,73,68,69,62,61,63,104,58,316,315,39,47,49,55,54,48,103,44,50,46,52,57,56,53,51,45,43,42,40,41,36,35,32,27,22,102,19,29,30,31,21,28,20,14,10,9,6,5,1,:,511.19
0,2,8,7,11,25,17,34,33,37,38,153,159,209,161,158,147,156,162,157,150,155,151,148,145,146,141,140,123,128,131,116,119,13,12,115,114,4,110,111,3,105,106,107,113,112,121,120,122,129,130,137,132,134,124,207,125,127,126,133,135,136,208,149,152,144,154,160,163,59,60,65,64,175,182,176,183,181,190,197,202,203,193,194,192,198,199,306,305,310,311,204,301,300,302,295,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,217,218,236,228,233,235,234,227,226,225,237,242,221,212,210,211,109,108,215,216,224,117,118,219,220,238,231,230,312,232,229,241,240,239,138,139,143,142,258,249,313,246,245,251,255,252,250,261,262,263,266,260,314,273,281,286,276,277,280,169,170,191,294,292,291,287,293,288,285,282,289,290,284,279,283,278,271,272,267,256,253,254,257,259,264,265,268,164,165,167,166,174,173,185,178,179,180,184,177,168,171,172,188,187,186,189,86,87,93,205,206,99,201,200,196,195,94,97,98,92,101,100,96,95,91,90,82,84,81,77,70,67,66,76,71,78,79,75,72,74,73,68,69,80,89,88,85,83,63,62,61,57,40,42,41,45,51,52,104,58,316,315,48,49,55,54,56,53,50,46,43,47,44,103,39,30,31,32,23,15,16,24,35,36,26,18,19,22,27,29,28,21,20,102,14,10,9,6,5,1,:,515.373
0,5,6,9,10,29,32,31,30,14,102,28,21,20,19,27,22,11,18,23,17,15,16,24,25,26,35,36,41,40,42,53,50,46,45,51,52,57,68,69,73,74,80,88,89,98,97,92,101,100,96,95,91,90,85,83,76,81,70,84,82,78,77,67,66,71,79,75,72,63,104,56,54,58,55,49,47,103,315,316,48,39,44,43,61,62,59,60,64,65,175,182,186,187,189,188,172,171,168,181,176,183,86,87,195,196,93,94,205,99,200,201,206,197,202,203,194,193,180,184,190,177,185,179,178,173,174,166,167,156,150,145,151,148,208,33,34,38,37,144,153,152,149,155,154,159,160,163,209,158,161,162,157,147,146,140,131,137,135,136,134,133,125,126,207,124,127,119,116,132,123,128,120,121,122,130,129,141,143,142,139,138,241,240,238,233,225,227,226,234,235,246,245,253,260,256,263,267,262,261,255,251,250,252,313,254,249,258,257,259,265,264,268,314,266,271,272,279,283,290,284,278,282,285,289,295,288,286,281,273,276,277,280,170,164,165,169,291,287,293,292,294,191,192,198,199,204,311,310,306,305,300,301,302,298,299,307,308,309,304,303,297,296,275,274,270,269,317,247,248,244,243,223,222,213,214,218,217,221,229,228,236,242,239,231,230,232,237,312,224,118,117,220,219,109,108,211,215,216,212,210,113,112,107,105,106,4,3,110,111,114,115,12,13,8,7,2,1,:,515.376
0,2,26,18,23,25,35,36,24,15,16,17,7,8,13,12,115,114,111,110,4,3,105,106,107,116,124,123,120,122,138,139,143,142,241,240,239,230,224,231,312,232,237,242,245,246,250,251,252,255,261,267,262,263,260,314,273,281,286,291,292,293,288,294,287,302,301,305,306,310,311,204,199,198,300,191,192,280,276,277,169,170,165,164,268,265,253,313,249,258,264,259,257,254,256,266,272,271,278,282,285,295,289,290,284,279,283,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,222,223,213,214,218,217,225,227,226,235,234,228,233,236,229,238,221,212,220,219,216,215,211,210,108,109,117,118,112,113,121,130,129,128,140,141,145,146,147,150,156,157,162,161,209,158,155,151,148,208,137,131,127,132,134,119,207,125,126,135,133,136,33,34,38,37,144,149,153,152,154,159,160,163,59,60,65,64,171,183,181,188,189,187,186,175,182,172,176,177,179,185,178,173,174,167,166,168,180,184,190,194,193,203,202,197,86,87,195,196,200,201,206,205,99,94,93,89,88,80,69,73,74,68,72,75,79,85,98,97,92,96,101,100,95,91,90,84,82,66,70,67,77,81,78,83,76,71,63,62,61,57,52,43,45,42,41,51,40,46,50,56,55,54,49,53,104,58,316,315,48,44,47,39,103,32,31,30,29,27,19,22,28,21,20,102,11,14,10,9,6,5,1,:,516.245
0,5,1,6,2,11,7,8,13,12,115,114,111,110,4,3,106,105,107,112,113,121,130,129,122,120,131,140,141,137,127,132,124,128,123,116,119,207,126,133,134,125,135,136,33,34,38,37,144,149,208,145,148,147,146,150,156,157,162,161,155,158,151,159,154,153,152,160,163,59,60,65,64,171,172,182,175,176,186,188,195,196,93,200,201,99,206,205,197,202,203,193,194,191,192,294,292,198,199,204,311,310,306,305,301,300,302,307,308,304,309,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,219,220,221,212,210,211,215,216,108,109,118,117,224,230,238,312,239,240,241,242,138,139,231,229,237,232,236,233,228,227,225,226,234,235,246,245,313,142,143,249,254,256,260,257,258,259,264,265,268,314,263,266,252,255,251,250,253,261,262,267,272,271,279,278,283,284,299,298,295,288,286,281,293,291,287,277,276,282,289,290,285,273,280,169,170,164,165,167,166,209,168,179,185,174,173,178,177,180,184,190,183,181,189,187,86,87,94,97,98,89,88,80,74,73,70,81,77,82,84,90,91,96,95,100,101,92,85,79,75,78,83,76,71,67,66,63,72,68,69,62,61,104,58,54,56,46,43,40,42,51,52,57,45,41,50,53,55,49,44,47,48,315,316,39,103,36,35,15,17,25,16,24,26,23,18,32,31,30,28,20,21,29,27,19,22,102,14,10,9,:,516.369
0,2,7,8,16,15,17,24,25,36,35,38,37,34,33,134,136,135,132,127,124,125,119,115,111,12,13,4,3,114,106,105,110,107,112,113,129,120,121,122,130,137,126,133,207,116,123,131,128,140,141,142,143,258,257,254,249,313,253,251,250,256,261,262,267,266,263,260,255,252,246,245,235,234,227,226,225,228,233,236,237,232,229,224,312,242,241,240,239,238,231,230,139,138,117,118,220,219,109,108,215,211,210,216,221,212,217,218,214,213,222,223,244,243,247,248,317,270,269,274,275,296,297,303,304,309,308,307,299,283,284,290,278,285,289,295,293,292,287,281,273,277,276,288,286,280,169,170,291,294,191,192,199,198,301,306,204,311,310,305,300,302,298,282,279,272,271,314,259,264,265,268,164,165,146,147,150,156,157,162,167,166,209,159,161,158,155,148,151,145,208,144,149,153,154,152,160,163,59,60,65,64,175,172,171,168,186,182,188,187,189,183,176,181,177,173,180,185,179,174,178,184,190,193,194,202,203,197,200,201,205,206,99,196,195,86,87,93,94,98,97,89,88,92,100,101,96,95,91,90,81,82,84,85,78,83,67,70,66,63,76,77,71,79,74,80,75,72,68,73,69,62,61,57,52,40,41,42,45,51,56,43,46,53,50,54,55,49,104,58,48,315,316,47,44,39,103,26,23,18,11,102,19,22,27,32,30,31,29,28,21,20,14,10,9,6,5,1,:,517.286
