116 127 124 132 134 207 119 111 3 4 105 106 110 126 133 137 131 128 123 129 121 122 120 130 140 141 146 145 147 156 162 157 150 148 151 155 158 161 160 159 154 152 153 144 149 208 135 136 34 33 37 38 36 35 16 8 7 2 0 1 6 5 9 10 14 21 20 28 29 30 31 102 19 11 15 17 25 24 26 23 18 22 27 32 103 39 48 44 54 55 56 53 50 43 42 41 40 45 51 52 57 46 49 47 315 316 58 104 63 76 72 75 79 78 71 66 67 70 81 77 85 88 96 101 100 95 90 91 84 82 83 92 97 98 89 73 74 80 68 69 61 62 65 64 59 60 163 209 166 167 174 173 178 185 179 193 194 177 180 184 190 183 187 87 86 189 188 168 176 181 171 172 175 182 186 196 195 93 94 99 205 206 201 200 197 202 203 192 191 300 301 198 199 204 311 310 306 305 302 298 299 307 308 309 304 303 297 296 274 275 278 283 284 290 279 272 271 273 281 288 286 282 289 285 295 293 291 294 287 292 277 276 280 170 169 165 164 268 265 264 314 267 270 269 317 248 247 244 243 222 223 213 214 218 217 212 210 211 108 215 216 109 118 117 220 219 221 229 237 230 231 238 240 241 239 224 312 232 242 236 233 228 225 226 227 234 235 245 246 250 251 255 252 313 253 256 260 262 261 266 263 257 259 254 249 258 143 142 139 138 113 112 107 115 114 13 12 125 : 517.254
277 280 276 293 294 192 191 300 305 306 311 310 204 199 198 301 295 302 298 299 307 308 309 304 303 297 296 275 274 270 269 317 247 248 243 244 223 222 213 214 218 217 226 228 233 225 235 234 227 236 242 241 240 239 231 238 117 118 109 108 210 211 212 221 229 232 237 312 224 220 215 216 219 230 138 139 142 143 141 140 146 147 156 150 158 155 159 160 153 149 152 154 161 162 157 145 151 148 208 144 37 38 34 33 135 136 133 125 126 116 107 112 113 122 121 130 129 128 120 123 131 134 132 137 127 124 207 119 13 12 115 114 111 110 106 105 3 4 16 17 25 24 18 26 23 15 7 8 2 6 5 1 0 9 10 14 19 11 22 27 30 31 20 28 21 102 29 32 35 36 41 45 40 103 39 48 315 316 58 55 47 44 54 49 56 104 53 50 43 46 42 51 52 57 61 62 68 63 83 78 76 71 85 88 89 98 97 92 101 100 95 96 91 90 84 82 81 77 70 67 66 75 72 79 80 74 69 73 65 64 59 60 163 209 168 171 175 172 176 181 183 184 180 193 194 203 202 197 200 201 205 99 206 195 196 94 93 87 86 189 187 188 186 182 190 185 178 174 173 179 177 166 167 165 164 268 314 265 259 264 256 253 250 252 251 246 245 313 254 249 258 257 255 261 262 266 263 260 267 271 272 283 279 278 284 290 285 282 289 273 281 286 288 287 291 292 170 169 : 513.225
198 300 301 305 306 310 311 204 199 194 179 185 184 173 178 174 167 166 209 158 161 157 162 156 147 150 151 146 145 148 155 149 154 152 160 159 163 59 60 64 65 171 172 181 176 183 187 188 190 197 200 201 99 205 206 203 202 193 177 180 168 175 186 182 189 86 87 195 196 93 94 98 97 89 88 92 101 100 96 95 91 90 84 77 81 82 67 70 66 85 78 76 83 71 63 72 75 79 80 74 73 68 69 62 61 57 52 51 45 46 43 103 32 44 39 48 315 316 47 49 54 55 58 104 56 53 50 40 42 41 36 35 25 24 16 17 15 26 23 18 30 31 29 27 20 28 19 22 14 102 21 10 9 6 5 1 0 2 11 7 8 4 12 13 115 114 111 110 106 105 3 119 135 134 132 127 137 123 131 128 130 129 141 140 208 144 153 38 37 34 33 136 126 133 125 207 124 116 107 112 113 120 122 121 118 117 220 215 216 219 109 108 210 211 212 221 217 218 214 213 222 223 243 244 247 248 246 245 242 236 228 227 235 225 226 234 233 232 237 239 229 230 224 312 231 238 240 241 138 139 142 143 249 258 254 257 259 265 268 165 164 170 169 277 280 287 286 288 281 295 285 289 282 278 279 283 284 290 299 298 302 307 308 309 304 303 297 296 275 274 270 317 269 271 272 267 256 260 266 263 262 255 261 252 251 250 253 313 264 314 273 276 291 293 292 294 191 192 : 513.548
25 16 36 41 42 40 45 51 52 57 56 50 53 46 43 47 44 54 55 58 63 71 66 76 85 78 73 74 69 80 68 72 79 75 88 89 67 70 77 81 82 83 84 90 91 95 96 101 100 92 97 98 200 201 205 206 99 93 94 196 195 87 86 197 202 194 193 203 204 311 310 306 305 301 300 198 199 192 191 294 286 272 271 273 276 277 280 287 291 292 293 288 281 289 285 282 278 279 283 284 290 295 298 299 302 307 308 309 303 304 297 296 275 274 270 269 317 248 247 244 243 222 223 213 214 217 218 226 235 227 225 228 234 233 236 232 229 237 238 239 240 224 230 231 312 221 212 211 210 108 118 220 215 216 219 117 109 113 112 107 105 106 110 3 4 12 13 114 111 115 116 124 132 127 133 126 125 119 207 134 135 136 137 131 128 123 130 129 120 121 122 140 141 145 147 148 155 158 161 160 159 154 152 149 153 38 37 33 34 144 208 151 157 162 156 150 146 143 142 139 138 241 242 313 249 254 253 245 246 251 250 261 267 262 255 252 266 265 314 263 260 256 258 257 259 264 268 164 165 169 170 166 167 174 178 173 179 185 177 180 184 190 183 176 181 187 188 186 189 182 175 172 171 168 209 163 59 60 64 65 62 61 104 316 315 49 48 39 103 35 24 17 15 8 7 2 0 1 5 6 9 10 11 14 102 20 21 28 29 30 31 27 19 22 26 32 23 18 : 520.97
41 42 50 53 56 104 58 55 316 315 48 39 103 44 47 54 49 43 46 45 51 57 52 62 61 69 74 80 73 68 63 66 67 70 77 76 78 85 79 75 72 71 84 81 82 83 90 91 95 96 100 101 92 97 98 88 89 94 206 205 201 200 99 93 196 195 197 187 189 183 181 176 168 166 167 170 169 164 165 268 314 273 281 277 276 280 287 291 294 295 298 299 307 302 308 304 309 303 297 296 274 275 270 269 317 248 247 244 243 223 222 214 213 218 225 227 226 234 228 235 246 245 313 242 236 233 221 312 118 117 220 219 108 109 216 215 211 210 212 217 224 229 232 237 239 240 230 231 238 241 139 138 142 143 249 258 254 259 257 260 256 261 262 255 252 251 250 253 263 266 264 265 267 272 271 278 283 279 284 290 282 285 289 286 288 293 292 191 192 300 301 198 199 305 204 311 310 306 203 202 194 193 185 177 184 179 178 173 174 180 190 188 186 182 86 87 65 172 171 175 64 60 59 163 209 160 159 161 158 156 162 157 155 146 145 151 150 147 148 149 152 154 153 37 38 144 208 140 141 130 131 128 123 129 122 120 121 113 112 116 124 127 132 137 134 126 125 207 119 133 135 136 33 34 12 13 114 115 107 105 106 111 110 3 4 8 7 2 0 1 5 6 9 10 20 21 29 102 14 28 30 31 32 27 19 22 11 18 26 23 24 17 15 16 25 35 36 40 : 513.953
275 296 297 303 309 304 308 307 302 300 301 305 306 310 311 204 199 198 192 191 293 292 287 291 294 276 273 271 272 278 279 283 284 282 289 285 290 299 298 295 281 286 288 277 280 169 170 165 164 268 314 264 265 266 267 262 255 261 263 260 256 253 252 251 250 246 245 313 249 254 257 259 258 142 143 138 139 141 140 120 123 128 129 122 121 130 131 137 134 207 126 33 34 41 42 43 46 45 51 52 57 50 53 56 40 35 36 16 15 25 17 24 22 27 19 11 8 7 2 1 0 5 6 9 10 28 21 20 102 14 29 31 30 23 18 26 32 103 39 48 315 316 47 44 49 54 55 58 63 104 61 62 69 80 74 73 68 72 75 79 76 78 82 77 81 70 66 67 84 83 71 85 90 91 95 96 92 88 89 100 101 97 98 99 206 205 201 200 196 195 94 93 87 86 188 175 186 189 187 182 176 181 183 190 197 202 203 194 193 179 178 184 185 174 173 166 167 168 177 180 172 171 65 64 60 59 163 209 160 159 154 155 158 161 162 157 156 150 147 146 145 208 148 151 153 144 152 149 38 37 136 135 133 125 119 116 127 124 132 115 114 13 12 4 3 111 110 105 106 107 112 113 211 210 215 216 212 109 108 219 117 118 220 224 221 312 237 229 232 231 238 230 239 241 240 242 236 233 234 235 227 226 225 228 217 218 214 213 222 223 243 244 247 248 317 269 270 274 : 517.945
268 273 277 281 289 285 282 286 293 292 191 294 295 288 287 291 280 276 170 169 164 165 167 166 174 173 178 179 185 184 180 177 168 176 181 188 189 190 193 194 192 300 301 302 311 310 204 306 305 198 199 203 202 197 195 196 99 206 205 201 200 93 94 87 86 182 186 187 183 175 172 171 65 64 59 60 61 62 69 68 73 74 80 79 71 76 78 85 83 70 66 67 77 81 82 84 90 91 95 96 100 101 92 97 98 89 88 75 72 63 104 58 55 54 49 48 316 315 39 43 40 45 42 51 52 56 57 46 50 53 47 44 103 31 28 20 21 29 30 19 102 14 9 10 6 5 1 0 2 7 8 24 26 15 17 16 25 23 11 18 27 22 32 36 35 41 38 37 33 34 13 12 125 207 119 126 124 116 132 127 128 123 120 122 121 130 129 131 137 141 140 145 146 155 151 148 149 152 153 154 159 160 163 209 161 158 162 157 156 150 147 208 144 136 135 133 134 115 114 111 110 4 3 106 105 107 112 113 118 117 219 220 215 216 109 210 211 108 212 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 303 304 309 308 307 299 298 290 284 283 279 278 271 272 267 262 250 255 261 252 313 142 143 139 138 238 224 230 237 236 242 239 240 241 231 312 232 229 221 233 228 225 227 226 234 235 245 246 251 253 256 260 263 254 257 249 258 259 264 266 314 265 : 518.033
0 2 7 8 16 24 17 11 15 18 23 26 25 35 36 38 37 34 33 133 125 207 126 136 135 134 127 124 116 119 12 13 114 115 111 110 4 3 105 106 107 112 113 121 130 129 122 120 123 128 131 132 137 140 141 139 138 313 249 142 143 265 259 257 264 258 254 256 261 262 267 266 263 260 250 253 252 255 251 246 245 242 233 228 236 221 229 232 237 312 238 239 240 241 231 230 224 117 118 220 109 108 215 219 216 211 210 212 217 218 225 235 227 234 226 214 213 222 223 243 244 247 248 317 269 270 274 275 297 296 303 304 309 308 307 302 298 299 290 289 282 278 285 284 283 279 272 271 314 268 165 164 169 170 273 276 277 280 286 281 288 293 291 292 287 295 294 191 192 300 301 199 198 305 306 310 311 204 203 202 194 193 184 177 180 173 174 178 179 185 181 183 176 168 167 166 162 157 150 156 147 146 145 148 151 155 158 161 154 144 208 149 153 152 209 159 160 163 59 60 65 64 195 93 94 201 206 205 99 200 196 197 190 188 172 171 175 182 189 187 186 86 87 88 85 73 68 69 74 80 89 98 97 92 91 95 101 100 96 90 76 72 75 79 78 81 83 77 84 82 67 70 66 71 63 61 62 56 53 57 50 52 51 45 42 41 40 43 46 44 47 48 39 315 316 58 104 54 55 49 103 28 21 29 31 30 19 102 32 27 22 14 20 10 9 6 5 1 : 520.252
176 181 209 168 171 172 175 64 65 60 59 163 160 161 158 151 148 140 131 132 127 134 135 136 137 125 119 13 34 33 133 126 207 124 116 128 123 122 121 120 129 130 141 208 145 146 147 162 150 156 157 155 154 159 144 149 152 153 37 38 36 43 50 46 56 53 51 45 41 40 42 52 57 62 61 68 69 73 80 74 85 78 76 71 83 82 77 81 70 67 66 84 90 95 96 101 100 91 92 97 98 89 88 79 75 72 63 104 58 316 315 47 44 49 55 54 48 39 103 32 22 27 31 30 29 102 21 28 20 14 10 9 6 5 1 0 2 11 19 26 23 18 24 35 25 17 15 16 7 8 3 105 106 4 12 114 115 110 111 107 112 113 109 118 117 221 225 226 227 235 234 228 312 229 232 237 241 240 239 242 233 236 246 245 313 257 254 249 142 143 139 138 238 231 230 224 215 216 219 220 108 211 210 212 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 304 303 309 299 308 307 298 283 279 278 284 290 282 281 286 288 285 289 295 293 280 287 291 292 294 302 300 301 305 306 310 311 204 199 198 192 191 276 277 273 271 272 267 263 266 264 259 258 253 255 252 251 250 261 262 256 260 265 314 268 164 165 169 170 167 166 178 174 173 177 180 184 179 185 190 193 194 203 202 197 200 206 205 99 201 196 94 93 195 87 86 189 187 182 186 188 183 : 523.836
224 221 229 312 232 242 237 228 233 236 225 226 227 235 234 246 245 250 252 251 255 261 267 266 263 260 253 256 254 262 271 272 279 284 283 278 290 289 285 282 273 281 293 286 288 298 299 307 308 304 309 303 297 296 275 274 269 270 317 248 247 244 243 223 222 213 214 218 217 212 210 211 109 108 215 216 219 220 117 118 138 313 249 257 258 259 264 265 314 268 164 165 170 169 277 276 280 287 291 292 294 295 302 305 306 310 311 204 198 199 301 300 191 192 193 194 203 202 197 200 206 205 201 99 94 93 195 196 87 86 64 65 172 182 190 188 187 186 183 180 177 176 189 175 171 181 184 185 179 178 173 174 167 166 168 209 159 59 60 163 160 154 152 149 144 137 136 135 134 33 34 133 126 127 207 119 13 12 125 124 132 116 121 122 128 123 131 130 129 120 113 112 107 114 115 111 110 106 105 3 4 8 7 2 1 5 0 6 9 10 14 20 102 21 28 30 31 29 27 22 19 11 16 17 24 25 15 26 18 23 32 35 36 43 46 39 316 315 58 104 63 66 67 70 81 76 83 82 77 84 90 95 91 96 100 101 92 97 98 89 88 85 75 78 71 72 79 80 74 73 68 69 62 61 57 53 103 44 48 47 49 55 54 56 50 52 51 45 42 40 41 38 37 153 148 151 155 158 161 162 157 156 147 150 146 145 208 140 141 139 142 143 241 240 239 231 238 230 : 517.902
