0 1 5 6 9 10 11 27 22 19 102 14 20 21 28 29 31 30 32 26 23 18 15 16 24 17 25 36 35 103 39 48 315 316 58 55 54 49 47 44 43 40 41 42 45 51 57 52 46 50 53 56 104 63 66 67 70 77 81 85 78 76 71 83 82 84 90 91 95 96 101 100 92 97 98 89 88 79 75 72 68 73 80 74 69 61 62 60 59 64 65 175 172 182 186 187 188 190 183 184 180 177 185 179 178 173 168 176 181 171 189 86 87 93 94 99 206 205 201 200 196 195 197 202 203 193 194 192 191 199 198 204 311 310 306 305 301 300 302 295 288 293 294 292 291 287 280 277 276 286 281 273 282 285 289 278 279 283 284 290 298 299 307 308 309 304 303 297 296 275 274 317 269 270 272 271 314 268 265 264 259 257 254 258 249 313 253 256 260 263 266 267 262 261 255 252 250 251 248 247 244 243 223 222 213 214 218 217 212 210 211 108 109 215 216 219 220 117 118 224 312 221 228 233 236 235 234 227 225 226 246 245 242 237 232 229 238 231 230 239 240 241 138 139 142 143 164 165 169 170 174 167 166 162 157 156 150 147 145 146 141 140 137 208 148 151 155 158 161 209 163 160 159 154 152 149 153 144 37 38 34 33 136 135 134 132 127 124 131 128 123 130 129 122 120 121 113 112 107 116 207 119 126 133 125 13 12 115 114 111 110 106 105 3 4 8 7 2 : 448.611
0 1 5 6 9 10 14 21 102 22 27 29 30 31 28 20 19 11 18 26 23 32 103 39 48 316 315 44 47 49 54 55 58 104 56 53 50 46 43 42 40 41 45 51 52 57 61 62 69 68 73 74 80 89 88 79 75 72 63 66 67 70 77 81 82 84 83 71 76 78 85 92 90 91 95 96 100 101 97 98 94 93 99 206 205 201 200 196 195 87 86 189 188 187 186 182 175 171 168 177 184 180 173 178 174 179 185 193 194 203 202 197 190 183 181 176 172 64 65 60 59 163 209 166 167 162 157 156 150 146 145 147 148 151 155 158 161 160 159 154 152 149 153 144 208 140 141 143 142 139 138 241 240 239 238 231 224 221 212 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 303 304 309 307 308 299 298 302 301 300 305 306 310 311 204 199 198 192 191 294 293 295 289 285 282 290 284 278 283 279 272 271 273 276 277 280 281 288 286 292 291 287 169 170 165 164 268 314 265 264 259 257 258 254 249 313 253 256 260 263 266 267 262 261 255 252 250 251 245 246 235 234 227 226 225 228 233 236 242 232 237 229 312 230 118 117 220 219 216 215 211 210 108 109 113 112 107 105 106 3 4 110 111 114 115 12 13 119 133 126 125 207 116 120 121 122 130 129 128 123 131 137 127 124 132 134 135 136 33 34 37 38 36 35 25 24 17 15 16 8 7 2 : 442.166
0 1 5 6 9 10 14 20 21 28 102 11 19 22 27 29 31 30 32 26 23 18 15 16 17 24 25 36 35 103 39 48 315 316 58 55 54 49 47 44 43 46 40 41 42 45 51 52 57 53 50 56 104 61 62 63 66 67 70 77 81 82 84 83 78 76 71 72 75 79 85 80 74 69 68 73 89 88 92 90 91 95 96 100 101 97 98 94 93 99 206 205 201 200 195 196 87 86 197 202 203 194 193 190 188 189 187 186 182 65 64 175 172 171 168 176 183 181 180 177 184 185 179 173 178 174 167 166 209 161 158 151 148 155 162 157 156 150 147 145 146 143 142 249 313 242 239 237 232 229 221 228 233 236 225 226 227 234 235 245 246 251 250 252 255 261 262 267 266 263 260 253 256 259 258 254 257 264 265 314 268 164 165 170 169 280 277 276 273 271 272 279 278 283 284 290 289 285 282 281 286 288 292 291 287 293 294 295 191 192 199 198 204 311 310 306 305 300 301 302 298 299 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 212 216 219 220 215 211 210 108 109 118 117 224 312 230 231 238 241 240 138 139 141 140 130 129 122 121 120 123 128 131 132 137 208 144 149 153 152 154 159 160 163 59 60 38 37 34 33 136 135 134 133 126 125 207 124 127 116 113 112 107 111 110 105 106 3 4 114 115 119 12 13 8 7 2 : 455.035
0 1 5 6 9 10 14 102 29 31 30 20 21 28 19 22 27 32 26 23 18 15 17 16 24 25 35 36 41 40 42 45 51 52 57 56 53 50 46 43 103 39 315 316 48 47 44 49 54 55 58 104 61 62 69 68 73 74 80 72 75 79 89 88 85 78 76 71 63 66 67 70 77 81 82 83 84 90 91 95 96 100 101 92 97 98 94 93 195 196 200 201 99 206 205 197 202 203 194 193 190 188 176 181 183 177 180 184 185 179 178 173 174 170 169 165 164 268 314 266 263 260 256 253 250 251 252 255 261 262 267 272 271 273 281 276 277 280 287 291 191 192 294 292 293 286 288 295 289 285 282 283 278 279 284 290 299 298 302 300 301 199 198 306 305 204 310 311 307 308 304 309 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 212 210 211 108 109 215 216 219 220 224 312 231 230 238 241 240 239 242 237 232 229 221 228 233 236 234 226 225 227 235 246 245 313 249 254 257 259 264 265 258 142 143 139 138 117 118 113 112 107 116 124 127 132 137 131 128 123 120 121 122 129 130 140 141 146 145 147 150 156 157 162 167 166 168 172 171 175 182 186 187 189 86 87 65 64 60 59 163 209 161 158 155 151 148 208 149 152 154 159 160 153 144 37 38 34 33 136 135 134 133 207 126 125 119 12 13 115 114 111 110 105 106 3 4 8 7 11 2 : 443.769
0 1 5 6 9 10 14 28 21 20 102 19 11 15 16 25 24 17 26 23 18 22 27 29 30 31 32 35 36 103 39 315 316 48 44 47 49 54 55 58 66 67 70 77 81 82 84 90 91 95 96 101 100 92 97 98 89 88 85 83 78 76 71 72 75 79 80 74 73 69 68 63 104 56 53 50 46 43 40 41 42 45 51 52 57 61 62 60 59 65 64 175 171 172 176 181 183 188 182 186 187 189 86 87 94 93 99 206 205 201 200 196 195 197 202 203 194 193 190 184 180 177 185 179 178 174 173 168 209 163 160 159 154 152 153 149 208 144 37 38 34 33 136 135 134 133 126 125 207 124 127 132 137 123 128 131 120 121 122 129 130 140 141 146 145 147 150 148 151 155 158 161 156 157 162 166 167 170 169 280 277 276 287 291 191 192 300 301 305 306 310 311 204 199 198 294 292 293 286 282 285 289 295 288 281 273 165 164 268 265 264 259 257 254 258 249 143 142 139 138 241 240 239 238 231 224 230 312 229 232 237 242 236 233 228 221 225 226 227 234 235 246 245 313 253 256 260 263 250 251 252 255 261 262 267 266 314 271 272 278 279 283 284 290 299 298 302 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 212 211 210 108 109 215 216 219 220 117 118 113 112 107 116 119 13 12 115 114 111 110 106 105 3 4 8 7 2 : 447.55
0 1 5 6 9 10 14 102 20 21 28 29 31 30 32 27 22 19 11 26 23 18 15 16 17 24 25 36 35 41 42 45 51 52 57 56 53 50 46 43 40 103 39 315 316 48 44 47 49 54 55 58 104 63 72 75 79 85 78 76 71 66 67 70 77 81 82 83 84 90 91 95 96 100 101 92 97 98 89 88 80 73 74 69 68 61 62 59 60 65 64 175 171 172 182 186 187 188 189 86 87 94 99 206 205 200 201 93 196 195 197 202 203 194 193 190 183 181 176 168 177 180 184 185 179 178 173 174 167 166 209 163 160 159 154 151 148 155 158 161 162 157 156 150 147 145 146 141 140 208 152 153 149 144 37 38 34 33 136 135 132 127 124 123 116 112 113 109 108 216 215 211 210 212 217 218 214 213 223 222 243 244 247 248 317 269 270 274 275 296 297 303 304 309 308 307 302 300 301 305 306 311 310 204 199 198 192 191 294 292 291 293 288 286 281 282 285 289 295 298 299 290 278 283 284 279 272 271 273 276 277 280 287 169 170 165 164 268 265 264 259 257 258 254 256 260 263 314 266 267 262 261 255 252 251 250 253 313 249 142 143 139 138 241 240 239 237 242 245 246 235 234 227 226 225 236 233 228 221 229 232 312 238 231 230 224 220 219 117 118 122 120 121 130 129 128 131 137 134 133 126 125 207 119 13 12 115 114 111 110 106 107 105 3 4 8 7 2 : 447.008
0 2 11 7 8 13 12 119 125 207 126 133 34 33 136 135 134 124 127 132 137 131 128 123 130 129 122 120 116 115 114 111 110 4 3 106 105 107 112 113 121 139 138 241 240 239 230 231 238 224 312 229 232 237 236 233 235 234 227 226 225 228 221 219 220 117 118 109 108 215 216 211 210 212 217 218 214 213 222 223 243 244 247 248 246 245 242 313 253 256 260 250 251 252 255 261 262 267 263 266 314 268 265 264 259 257 254 249 143 142 258 164 165 170 169 280 277 276 273 271 272 270 269 317 274 275 296 297 303 304 309 308 307 299 298 302 295 289 285 290 284 283 279 278 282 281 286 288 293 291 287 292 294 191 192 300 301 305 306 310 311 204 198 199 203 193 194 202 197 190 183 181 176 180 184 177 173 178 179 185 174 167 166 168 171 172 175 65 64 182 186 188 187 189 195 196 200 201 205 206 99 94 93 86 87 89 88 98 97 92 101 100 96 95 91 90 84 85 78 83 81 82 77 70 67 66 63 71 76 72 75 79 80 74 69 73 68 61 62 60 59 163 209 160 159 158 161 162 157 156 150 147 155 151 148 145 146 141 140 208 149 152 154 153 144 37 38 36 35 40 41 42 45 51 52 57 56 53 50 46 43 44 47 49 54 55 104 58 316 315 48 39 103 32 25 24 17 16 15 18 23 26 27 30 31 29 20 21 28 19 22 102 14 10 9 6 5 1 : 464.413
0 1 5 6 9 10 14 20 21 28 31 30 29 27 22 19 102 11 18 23 15 16 17 24 25 26 32 35 36 34 33 37 38 41 40 42 45 51 52 57 56 53 49 54 55 50 46 43 103 39 44 47 48 315 316 58 104 63 61 62 69 88 89 80 74 73 68 72 75 79 85 78 71 76 77 70 67 66 81 82 83 84 90 91 95 96 100 101 92 97 98 94 99 206 205 201 200 93 196 195 197 202 203 194 193 190 180 177 184 185 179 173 178 174 170 169 165 164 268 314 264 265 266 263 260 256 253 250 251 252 255 261 262 267 272 271 273 281 286 288 293 276 277 280 287 291 292 294 191 192 198 199 204 310 311 306 305 301 300 302 295 289 282 285 279 278 283 284 290 298 299 307 308 309 304 303 296 297 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 212 221 228 233 236 227 225 226 234 235 246 245 242 237 229 232 239 240 241 313 254 259 257 258 249 142 143 139 138 238 231 230 312 224 117 118 220 219 216 215 211 210 108 109 113 112 121 122 120 123 128 131 129 130 140 141 146 147 145 148 151 155 158 161 150 156 157 162 167 166 209 168 176 181 183 188 175 172 171 186 182 187 189 86 87 65 64 60 59 163 160 159 154 152 149 153 144 208 137 136 135 133 134 127 132 124 207 126 125 119 13 12 115 114 116 107 105 106 110 111 3 4 8 7 2 : 456.104
0 2 11 7 8 4 3 111 110 106 105 107 116 112 113 121 120 122 129 130 131 128 123 132 127 124 207 133 126 125 119 115 114 12 13 34 33 136 135 134 137 208 140 141 146 145 147 150 156 157 162 165 164 268 314 273 281 286 288 295 289 282 285 290 284 283 278 279 272 271 267 262 261 255 252 250 251 246 245 235 226 225 227 234 228 233 236 237 232 229 242 313 256 253 260 266 263 265 264 259 257 258 254 249 142 143 139 138 241 240 239 238 231 230 312 224 117 118 109 108 210 211 215 216 219 220 221 212 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 304 303 309 308 307 298 299 302 198 199 204 311 310 306 305 301 300 192 191 294 293 292 291 287 280 276 277 169 170 167 166 161 158 155 151 148 152 149 144 37 38 153 154 159 160 209 163 59 60 65 64 171 172 175 182 186 187 189 188 190 183 181 176 168 184 180 177 173 174 178 179 185 193 194 203 202 197 195 196 200 201 205 206 99 94 93 86 87 89 88 98 97 92 95 96 101 100 91 90 84 83 82 81 77 70 67 66 63 71 76 78 85 79 75 72 74 80 68 73 69 62 61 57 52 51 45 42 41 40 43 46 50 53 56 104 58 55 54 49 47 44 48 315 316 39 103 36 35 25 24 16 17 15 18 23 26 32 102 19 22 27 29 30 31 28 21 20 14 10 9 6 5 1 : 445.137
0 2 7 8 13 12 115 114 111 110 4 3 105 106 107 112 113 109 108 210 211 215 216 219 220 118 117 224 312 230 231 238 237 232 229 236 233 228 235 234 227 226 225 221 212 217 218 214 213 222 223 243 244 247 248 246 245 242 239 240 241 138 139 130 129 122 121 120 131 128 123 116 119 125 126 133 136 135 134 207 124 127 132 137 140 141 148 151 155 158 161 162 157 156 150 147 145 146 143 142 249 313 256 253 250 251 252 255 261 262 267 266 263 260 257 254 258 259 264 265 314 271 272 270 269 317 274 275 296 297 303 304 309 308 307 299 298 302 305 306 310 311 204 199 198 301 300 192 191 294 170 169 287 291 292 293 280 277 276 281 286 288 295 285 289 282 290 284 283 279 278 273 268 164 165 167 166 209 168 172 171 176 181 183 177 178 173 174 179 185 184 180 190 193 194 203 202 197 205 206 99 201 200 196 195 93 94 98 97 89 88 79 75 72 85 92 101 100 96 95 91 90 84 82 81 83 78 71 76 77 70 67 66 63 104 61 62 68 73 74 80 69 87 86 189 188 187 186 182 175 64 65 60 59 163 160 159 154 152 149 208 144 153 38 37 33 34 16 15 18 23 26 17 24 25 35 36 41 45 42 40 43 46 50 51 52 57 56 53 49 54 55 58 316 315 48 47 44 39 103 32 31 30 29 28 21 20 102 27 22 19 11 14 10 9 6 5 1 : 465.468
