0 10 9 11 7 15 18 102 21 19 32 23 22 29 31 39 44 43 46 56 53 51 52 57 55 67 82 81 77 66 75 76 85 84 70 71 63 58 48 47 54 104 79 69 89 80 74 72 78 83 91 90 101 100 95 96 92 98 97 88 73 68 62 61 60 59 65 64 175 86 195 87 186 188 183 176 209 163 168 190 189 187 196 99 94 93 201 205 206 200 197 202 203 194 193 185 167 162 155 153 149 148 151 146 147 145 161 156 157 150 208 160 158 144 152 154 159 172 171 182 181 180 177 184 178 179 173 174 166 164 165 268 265 314 293 286 288 169 170 276 302 204 311 310 199 301 198 306 305 300 294 291 287 292 280 277 273 281 285 191 192 295 289 290 282 278 271 255 266 259 257 254 313 138 139 143 142 249 258 260 253 263 264 262 261 252 251 250 256 267 272 279 284 283 298 299 307 308 309 304 303 297 296 275 274 270 317 269 248 247 243 244 223 222 213 214 218 234 235 226 227 225 245 246 242 236 233 228 232 237 229 312 241 224 239 240 231 238 230 219 216 215 211 221 217 212 210 108 220 117 118 109 113 120 112 119 115 107 110 3 4 114 12 132 135 136 137 140 141 121 122 129 130 131 123 128 133 125 126 105 106 111 13 8 33 134 207 116 127 124 34 37 38 41 42 45 50 316 315 49 40 103 30 27 17 16 24 26 25 36 35 28 20 14 2 1 6 5 : 694.647
0 6 5 9 10 14 16 25 8 7 2 18 11 19 31 20 28 27 32 22 26 23 15 17 24 36 35 41 40 103 46 43 51 50 49 44 47 42 45 53 54 315 316 39 48 55 58 104 56 52 57 68 73 80 74 79 78 71 76 85 67 83 75 72 63 66 77 70 81 82 84 90 96 91 95 100 101 92 88 89 97 98 99 205 206 94 93 196 201 200 202 203 193 197 195 187 186 184 173 167 166 162 178 194 190 168 171 87 86 69 65 59 60 62 61 64 183 182 175 172 176 181 189 188 180 177 174 185 179 292 294 287 277 281 291 276 295 293 286 165 164 268 257 254 249 259 265 264 258 313 245 246 251 250 253 256 263 260 266 262 261 267 252 255 314 273 271 272 298 289 284 279 278 290 283 288 285 282 299 302 280 170 169 191 192 300 199 204 311 310 306 198 305 301 307 308 304 303 309 297 296 275 274 270 269 317 247 248 244 243 223 222 214 213 237 232 229 242 235 226 218 227 225 217 221 240 239 234 230 312 228 236 233 212 215 210 211 108 216 109 224 220 219 118 241 238 231 117 138 139 142 143 140 141 137 208 158 151 156 155 157 161 160 154 159 145 147 146 150 148 149 144 153 163 209 152 38 37 34 33 136 134 135 113 112 116 123 120 121 130 122 132 131 127 129 128 207 119 3 4 107 106 105 110 111 114 125 133 124 126 115 12 13 29 30 21 102 1 : 693.481
0 5 9 10 102 30 31 48 41 52 57 56 53 51 103 35 32 36 135 136 37 38 34 33 144 149 153 146 150 147 145 208 137 127 132 141 139 143 258 256 245 255 261 259 164 165 169 170 273 268 265 314 277 276 271 272 270 317 269 274 275 297 296 303 309 304 308 307 305 204 199 301 300 198 310 311 306 302 294 292 293 291 281 280 282 284 289 285 286 288 287 191 192 295 298 299 290 279 278 283 267 262 253 264 257 266 260 263 252 250 251 246 248 247 244 243 222 223 213 214 218 217 212 210 211 220 219 216 108 109 118 117 215 312 229 228 233 236 235 226 234 227 225 221 237 230 231 238 241 242 240 239 224 232 313 254 249 138 142 157 156 154 152 158 155 151 148 161 162 159 163 209 160 166 167 174 179 184 168 64 59 60 65 197 202 203 194 185 173 178 180 177 181 176 183 171 172 182 187 186 190 193 175 188 189 86 87 93 195 94 200 196 206 205 201 99 97 98 88 89 79 72 73 74 68 80 69 75 62 61 63 92 90 85 101 100 96 95 91 84 81 77 82 83 78 70 66 67 71 76 104 58 55 316 315 49 54 46 50 43 45 42 40 47 44 39 21 14 29 28 20 11 15 18 25 22 27 19 26 23 24 17 16 12 4 114 115 125 126 207 119 134 124 133 123 129 130 140 112 116 120 131 128 122 121 113 107 111 110 106 105 3 13 8 7 2 6 1 : 681.476
0 2 7 8 15 16 17 11 19 18 26 23 35 36 47 44 58 316 315 39 52 57 62 61 53 56 50 40 42 46 51 45 41 38 37 144 152 149 161 157 162 151 148 156 147 150 166 167 173 174 185 178 179 180 177 202 201 205 206 99 94 93 200 184 183 187 186 168 176 171 175 182 188 87 86 189 172 163 59 60 64 65 158 153 154 159 160 209 155 146 145 141 140 208 133 127 124 119 134 126 105 114 24 25 34 33 115 207 125 135 136 137 116 13 12 111 4 3 110 106 128 130 121 120 122 132 129 131 123 107 112 113 109 108 215 216 219 211 210 212 217 225 227 235 252 253 255 251 262 261 266 263 265 264 259 267 271 273 276 169 277 278 290 279 283 284 272 275 270 274 269 317 248 247 244 243 223 222 213 214 218 226 246 245 313 242 239 238 231 230 118 117 220 233 228 236 234 237 232 221 229 312 224 240 241 138 139 143 142 258 257 249 254 250 256 260 314 268 164 165 170 287 293 292 294 280 282 285 286 281 288 289 307 308 309 304 303 297 296 299 298 295 301 300 305 302 311 310 204 306 198 199 192 191 291 197 203 194 193 190 181 195 196 69 80 74 73 72 75 79 71 76 78 66 67 70 77 84 82 81 83 85 89 88 97 98 92 95 96 101 100 91 90 68 63 104 49 54 48 55 43 103 32 10 22 27 30 31 29 28 9 20 21 14 102 6 5 1 : 683.637
0 2 7 8 11 21 28 20 22 23 18 26 32 35 103 39 54 44 48 315 316 55 49 47 68 80 73 69 62 61 64 65 163 160 144 37 38 33 34 13 125 111 110 3 4 114 105 106 107 112 113 124 131 127 132 137 208 159 161 158 148 151 145 140 141 146 150 156 162 155 152 149 153 154 209 167 166 173 177 180 184 183 176 172 181 175 168 179 178 174 185 194 192 300 199 191 301 310 311 204 198 306 305 302 284 290 271 272 253 250 261 262 267 266 263 257 264 258 245 251 259 265 254 252 255 260 256 313 249 143 142 139 138 240 230 231 242 246 235 234 212 215 220 219 224 122 129 130 134 136 135 207 119 12 115 133 126 116 120 128 123 121 118 117 216 221 239 241 232 238 312 109 108 210 211 237 228 233 236 229 227 225 226 217 218 214 213 222 223 243 244 247 248 317 270 269 274 275 296 297 303 309 304 308 307 298 299 289 295 292 294 293 288 285 282 283 278 279 273 277 276 286 280 169 281 287 291 170 268 314 164 165 157 147 193 190 197 195 86 60 59 171 182 186 187 188 189 196 203 202 205 201 206 93 200 99 87 94 97 98 89 85 84 92 91 90 95 96 100 101 82 66 67 76 78 88 81 70 79 74 71 77 83 75 72 63 104 58 56 42 41 40 46 43 50 53 52 57 51 45 36 25 16 24 17 15 19 27 29 31 30 14 102 10 9 6 5 1 : 692.372
0 1 2 7 17 24 125 126 133 134 144 149 153 152 38 104 53 49 54 47 44 39 55 58 316 315 48 103 60 62 61 52 57 42 40 41 45 51 50 56 46 43 59 168 180 178 185 194 203 202 193 190 189 186 86 87 89 88 80 73 74 69 68 72 75 81 83 67 63 66 82 84 77 70 71 76 79 85 78 90 91 95 101 100 96 92 97 98 99 200 201 206 205 196 94 93 195 197 175 182 183 176 171 172 188 181 187 184 177 179 174 173 167 166 209 65 64 163 160 159 161 157 148 208 137 122 129 130 140 146 151 158 155 154 37 34 33 136 127 132 135 131 128 120 121 141 145 147 162 156 150 143 254 250 313 249 259 266 260 261 264 257 164 165 170 169 288 286 293 294 292 199 192 191 198 300 301 204 310 311 306 305 302 298 295 289 282 279 278 272 271 276 273 281 291 287 280 277 314 268 265 258 253 256 263 255 262 267 284 283 290 285 299 308 307 303 309 304 297 296 275 274 270 317 269 247 248 252 251 244 243 223 222 214 213 226 225 227 235 246 245 236 228 312 238 231 232 221 237 142 139 138 241 240 239 242 230 220 219 224 234 229 233 217 218 212 215 211 210 109 108 216 117 118 113 112 124 123 116 114 115 12 207 119 110 107 105 106 3 111 4 13 36 35 27 29 31 30 21 19 22 102 20 32 18 23 25 15 16 8 11 26 28 14 10 5 6 9 : 688.058
0 6 5 2 9 10 20 28 21 19 102 14 30 29 31 315 316 48 47 57 52 45 51 53 50 46 56 41 60 172 171 180 189 187 188 86 87 196 195 93 94 99 205 206 201 200 197 203 202 191 300 301 192 169 165 164 268 253 257 258 249 143 142 139 220 312 237 239 117 113 112 122 120 137 127 132 135 126 13 136 208 152 149 144 37 38 33 34 133 124 131 116 134 207 114 111 105 107 106 4 3 110 12 125 115 119 123 128 129 130 121 141 140 147 145 148 150 146 156 162 157 166 209 174 167 161 158 155 151 154 159 153 160 163 59 64 65 182 186 168 177 179 185 184 173 178 170 277 271 272 283 290 298 289 295 292 285 281 286 314 265 259 264 260 263 250 254 313 245 235 234 227 226 225 229 224 242 230 231 241 238 240 138 118 109 108 215 210 211 212 216 219 221 232 217 228 236 233 246 218 214 213 223 222 244 243 248 247 261 266 267 262 256 255 252 251 317 270 269 274 275 296 297 304 303 309 308 307 294 293 287 291 280 276 288 282 299 279 278 284 273 302 305 306 310 311 204 199 198 194 193 176 190 181 183 175 88 89 97 98 92 90 91 95 96 100 101 85 82 81 78 76 72 67 66 70 77 84 83 71 68 80 74 73 69 79 75 63 104 62 61 58 49 44 39 54 55 103 43 40 42 35 32 26 18 24 17 36 22 23 8 16 15 25 27 11 7 1 : 701.318
0 1 5 14 10 6 2 7 8 16 15 24 25 17 41 46 43 40 45 58 50 47 44 55 104 62 56 53 102 19 18 23 26 35 36 52 42 57 51 315 316 48 49 54 61 72 63 78 71 76 89 88 73 69 74 68 80 75 79 70 67 66 84 77 81 82 83 85 95 100 101 96 91 90 92 97 98 94 200 201 99 206 205 197 183 188 182 187 190 181 172 175 171 184 180 178 166 167 170 165 164 169 293 291 281 286 276 287 191 294 292 288 280 277 273 282 285 289 295 290 284 299 283 279 278 268 314 266 267 256 257 260 272 271 262 252 251 250 253 245 246 255 261 263 249 265 264 259 258 254 142 138 139 241 313 143 146 141 140 147 145 151 148 149 144 208 37 38 34 136 135 124 133 126 33 134 137 128 123 127 132 114 115 110 4 3 111 106 105 107 13 12 116 207 125 119 131 129 130 122 120 112 113 109 118 121 210 220 219 216 224 225 226 227 234 242 236 232 237 312 230 231 229 238 117 108 211 215 221 235 233 228 240 239 212 217 218 213 214 223 222 244 243 248 247 317 270 269 275 274 296 297 304 303 309 307 308 302 298 300 301 311 310 204 305 306 198 199 192 202 203 194 193 195 196 93 87 86 189 185 177 173 174 179 176 186 65 64 60 59 168 161 162 157 158 155 156 150 152 153 209 160 159 163 154 103 39 32 29 31 30 28 21 22 27 20 11 9 : 694.172
0 5 2 8 7 16 15 26 25 35 36 40 43 49 103 39 48 58 55 316 315 51 52 54 44 47 46 42 45 41 50 53 57 56 104 61 62 73 69 80 79 72 75 68 63 71 76 83 67 70 66 82 81 77 84 85 78 74 89 97 98 100 101 96 95 91 90 92 88 87 86 94 200 197 202 203 194 193 187 182 171 188 181 176 183 168 64 65 175 172 60 151 148 158 155 146 140 141 145 147 150 161 209 160 165 164 142 143 262 267 261 250 252 255 260 263 251 246 245 233 225 235 228 236 234 229 231 230 237 238 240 239 241 232 242 313 249 256 253 258 268 264 254 257 138 139 113 109 118 117 220 219 224 312 215 108 211 210 212 216 221 217 218 214 213 222 223 226 227 244 243 247 248 317 269 270 274 275 297 296 303 309 304 308 307 299 302 300 192 191 301 311 310 305 198 199 204 306 291 294 292 287 289 298 279 283 278 284 290 285 286 295 293 272 271 259 266 265 314 273 282 281 288 276 277 280 170 169 167 174 179 185 178 173 180 184 186 189 195 196 93 201 205 206 99 190 177 166 157 162 156 59 163 154 152 149 144 153 159 38 37 33 34 132 127 124 134 135 136 125 119 107 106 105 3 110 114 115 120 137 130 208 129 121 112 116 123 131 128 122 111 4 133 126 207 12 13 22 19 27 11 21 30 17 24 23 18 29 31 32 102 28 20 10 14 9 6 1 : 691.382
0 5 6 2 7 11 102 19 32 20 21 28 18 17 15 23 26 24 25 16 8 4 105 106 111 110 3 114 115 12 13 144 152 149 38 37 154 158 208 146 140 147 151 155 159 160 163 209 161 156 150 157 162 167 166 178 174 179 173 180 168 175 64 87 86 189 188 183 181 186 182 187 190 193 202 204 198 305 306 310 311 203 192 295 199 301 191 300 288 286 289 285 283 284 314 266 263 260 256 257 259 264 268 265 164 165 169 170 276 281 293 287 291 294 292 277 280 273 278 279 282 290 299 298 302 307 308 309 303 304 297 296 275 317 269 274 270 248 247 244 243 223 222 213 214 218 236 227 235 234 233 225 228 226 217 212 215 210 220 219 239 241 238 240 229 216 221 230 118 224 312 109 108 211 117 231 138 139 237 232 242 245 246 255 250 251 267 262 261 271 272 252 253 254 249 143 142 313 258 148 145 141 122 121 120 130 123 137 207 126 125 134 136 124 127 133 33 34 135 132 119 116 107 112 113 129 131 128 153 59 60 65 172 171 176 177 184 185 194 197 201 206 205 200 196 195 94 93 99 88 74 71 83 72 69 79 85 84 81 82 77 78 63 68 73 80 75 89 98 97 92 96 100 90 91 95 101 70 76 67 66 55 316 48 49 54 47 56 50 44 39 315 58 104 62 57 61 52 51 45 46 53 41 43 42 40 103 36 35 22 29 30 31 27 14 10 9 1 : 695.807
