0 2 7 16 17 103 54 25 23 30 31 19 26 29 28 20 10 6 9 21 22 18 14 8 24 102 43 49 44 62 47 39 42 32 15 35 41 51 45 52 56 48 316 104 61 58 315 55 50 53 46 73 74 75 72 89 98 97 92 90 91 96 101 100 95 84 83 81 76 78 70 82 79 88 80 68 69 87 93 205 197 184 168 161 146 141 143 139 241 212 215 216 138 129 121 118 109 108 210 211 225 235 236 239 250 253 257 249 313 265 264 268 258 164 285 306 301 300 311 310 198 305 288 294 191 192 170 293 281 292 289 299 298 290 284 283 279 278 291 286 277 276 280 273 282 254 259 314 260 242 227 217 224 312 238 232 218 222 223 214 213 226 246 243 244 247 270 248 317 269 275 274 296 304 297 309 303 308 307 302 199 204 203 202 194 175 171 152 149 148 159 209 160 147 156 208 219 117 125 134 132 34 33 112 113 107 106 3 4 105 110 111 119 12 13 126 116 220 231 240 229 230 237 234 245 233 228 221 252 266 267 262 255 261 251 142 287 295 272 271 263 256 165 169 179 166 174 167 157 162 150 145 140 124 207 133 123 136 137 128 131 127 122 120 130 135 114 115 60 57 85 67 63 71 66 77 94 195 196 187 182 188 181 173 177 176 86 186 189 193 190 183 99 206 201 200 180 178 185 64 163 59 172 65 40 37 154 151 155 158 144 153 38 36 27 11 5 1 : 1002.88
0 26 22 27 18 17 19 40 35 24 16 36 32 30 316 315 39 103 25 23 14 7 8 11 9 2 6 10 20 48 55 104 54 62 69 89 88 92 90 95 96 100 101 78 83 73 75 63 79 71 66 70 67 74 61 46 43 47 44 56 52 53 51 49 50 65 64 172 190 197 195 205 94 201 93 86 189 187 200 196 206 99 188 209 163 60 59 174 179 180 184 203 202 193 194 178 185 173 192 170 169 291 280 204 198 300 199 310 306 305 311 301 302 295 293 294 191 177 186 176 168 181 175 87 182 171 183 160 162 264 156 158 144 154 37 38 208 149 140 122 141 130 131 116 120 123 124 207 125 110 119 33 133 106 107 134 12 126 132 127 111 3 114 115 105 4 13 34 136 137 135 112 113 129 121 128 139 138 147 150 145 143 142 254 258 313 265 263 261 250 255 257 253 234 235 227 312 237 224 230 242 241 239 246 245 249 260 314 272 288 277 297 296 274 275 269 283 289 282 287 281 286 290 278 271 251 262 267 256 117 118 220 109 216 221 229 238 231 219 211 108 210 215 226 233 236 240 232 228 244 243 222 223 213 214 218 212 217 225 270 317 247 248 252 266 273 285 298 307 299 304 303 309 308 279 284 292 259 164 165 276 268 146 161 166 167 155 157 151 148 153 152 159 80 68 85 84 77 91 82 81 76 72 97 98 58 57 45 42 41 29 102 21 31 28 15 5 1 : 988.207
0 15 19 22 32 26 16 24 25 18 17 7 8 35 20 9 14 102 21 30 31 103 44 54 58 315 316 76 72 71 79 75 48 47 63 68 73 80 92 88 176 175 182 178 185 179 177 173 165 164 161 158 155 157 162 143 128 136 126 135 134 140 142 313 249 254 257 253 271 252 260 261 265 259 242 238 241 240 230 231 139 138 239 133 12 125 127 132 207 119 13 4 110 105 115 114 3 111 106 107 123 156 167 268 272 274 269 270 304 303 309 275 317 248 247 244 243 233 228 236 225 226 222 213 214 223 245 246 234 237 232 219 312 227 235 216 229 221 217 212 218 211 210 215 220 224 117 118 108 109 113 112 124 116 121 131 129 130 151 148 145 146 208 137 149 159 209 160 168 184 181 183 180 174 172 171 187 147 150 258 264 314 250 262 266 263 267 255 251 256 283 278 289 297 296 277 169 301 306 302 288 286 287 294 290 284 285 279 282 293 170 194 197 193 203 202 195 190 196 188 186 87 189 65 64 86 94 93 99 201 200 205 206 69 82 83 78 85 90 91 101 100 95 96 84 77 70 81 66 98 97 89 74 67 104 61 62 59 163 141 120 122 144 60 37 153 280 291 276 305 198 311 199 310 204 300 191 192 292 295 308 307 299 298 273 281 166 154 152 33 34 38 36 27 55 50 56 52 53 45 51 57 49 43 41 42 40 46 39 23 11 29 28 6 5 10 2 1 : 986.313
0 1 2 7 8 11 21 27 36 103 43 52 48 32 29 22 102 20 30 31 47 39 40 26 19 23 16 133 125 12 114 35 144 140 155 154 159 160 163 168 173 166 209 162 146 137 116 123 124 207 126 134 136 127 135 132 131 119 34 33 17 13 111 110 4 115 3 106 129 130 239 232 228 237 139 118 143 242 138 113 122 120 121 216 211 210 215 212 217 218 234 223 222 214 213 226 227 225 235 246 244 243 248 247 317 269 270 274 275 304 309 303 296 297 291 287 277 278 288 281 273 298 307 292 286 285 295 299 284 283 290 289 282 265 264 157 145 164 280 276 198 301 306 302 300 308 279 271 272 261 250 252 266 263 255 249 254 259 257 268 314 262 267 251 260 256 253 313 240 241 231 230 312 224 117 108 219 220 112 107 105 128 149 153 38 37 208 152 185 179 181 188 184 206 51 57 50 56 45 53 46 62 61 87 197 193 194 203 202 190 176 182 189 86 73 68 80 88 85 97 92 90 91 95 101 100 96 78 81 55 58 49 44 104 54 60 59 171 64 65 186 172 187 180 99 205 94 201 93 196 310 311 204 305 199 174 147 150 158 161 148 151 141 109 221 245 233 236 229 238 258 142 156 167 170 169 165 294 293 191 192 183 175 177 178 195 200 98 89 79 72 75 63 67 66 82 83 71 84 74 69 76 77 70 315 316 24 18 15 25 42 41 28 14 9 10 6 5 : 991.973
0 5 15 24 32 31 20 14 9 11 25 17 35 26 19 16 22 46 104 63 80 89 88 97 92 83 85 101 96 95 100 91 90 77 70 67 82 84 81 72 76 71 73 44 103 40 45 50 55 43 57 62 52 153 150 145 147 148 151 208 133 4 105 106 3 110 114 115 111 134 130 129 131 128 122 135 124 116 126 13 119 152 149 146 141 140 249 313 240 142 266 255 251 261 267 272 259 273 283 278 307 299 298 285 282 289 170 167 166 162 157 143 257 254 260 262 281 288 280 192 294 300 301 306 311 310 204 198 305 302 293 291 287 292 191 295 284 290 308 309 303 296 270 269 274 317 247 243 244 226 235 248 222 213 214 223 246 245 225 234 227 275 297 304 279 271 252 228 250 265 264 263 256 253 238 230 239 232 138 117 112 215 108 216 219 229 233 236 217 237 312 220 121 120 123 137 125 127 136 33 34 12 132 207 113 107 109 211 210 212 218 221 224 241 242 231 118 139 258 314 268 165 164 169 277 276 286 199 193 174 159 154 155 184 177 194 203 202 197 98 205 200 201 206 99 94 196 195 74 75 79 171 65 64 59 60 163 178 173 158 156 168 175 187 185 179 180 190 183 176 93 189 188 86 182 186 87 181 172 209 161 160 38 144 69 61 68 78 66 58 56 53 28 21 102 7 8 18 36 23 51 42 39 48 315 316 54 47 49 41 37 30 29 27 2 10 6 1 : 1006.07
0 22 27 41 51 45 43 57 52 54 48 44 103 40 42 46 50 56 316 104 58 47 39 315 66 63 67 84 82 77 83 81 76 100 101 91 90 85 78 70 71 79 95 96 92 88 89 80 68 74 62 75 61 38 37 140 287 277 280 301 306 286 260 254 257 313 241 232 240 239 141 122 125 116 115 13 114 111 12 124 134 136 133 126 132 123 144 153 8 7 2 10 6 5 9 19 21 31 25 17 24 16 49 53 55 36 15 32 35 34 119 135 33 149 162 157 209 154 163 147 238 245 235 236 229 221 218 228 233 242 226 225 234 227 217 212 211 210 216 215 112 113 121 130 129 120 118 108 109 220 117 224 230 138 139 131 128 110 3 4 105 106 107 127 137 207 145 158 152 151 160 65 69 73 72 98 186 181 188 190 177 185 173 167 165 166 187 172 176 182 159 150 148 155 237 231 146 156 249 143 263 265 268 267 258 264 262 314 297 296 274 275 269 270 317 248 247 243 244 222 223 214 213 312 219 142 164 291 288 294 192 295 293 281 289 299 307 298 272 271 266 250 251 253 246 261 255 252 256 259 292 191 290 284 283 276 170 169 273 282 285 278 279 303 304 309 308 300 305 310 311 302 204 198 199 202 203 193 171 175 64 86 87 197 196 195 200 206 205 99 94 93 201 97 189 168 179 174 178 184 194 180 183 60 59 161 208 11 23 26 18 102 20 28 30 29 14 1 : 1006.17
0 5 6 10 9 18 25 15 24 16 17 21 19 27 31 26 102 22 29 23 35 32 28 14 20 30 50 52 49 47 316 315 55 104 54 39 44 56 71 67 70 66 63 72 85 80 87 74 73 92 101 88 75 60 177 209 154 159 158 155 156 148 161 162 167 173 171 64 51 43 46 53 57 61 42 40 41 36 115 12 123 120 122 130 140 137 151 150 157 146 145 242 237 229 312 231 240 232 139 259 260 256 270 269 275 273 314 266 265 258 255 272 276 277 282 284 290 288 281 170 169 280 191 292 291 287 289 295 285 317 250 252 251 262 261 246 264 253 279 299 274 296 297 304 303 309 283 271 263 245 236 228 234 233 235 218 212 217 214 213 223 222 243 244 247 248 267 257 313 254 249 143 142 138 141 164 165 174 180 194 305 306 310 298 307 308 302 301 300 311 204 294 192 293 286 278 268 199 198 166 188 189 176 181 172 186 175 182 183 163 152 153 144 147 208 37 33 110 111 3 106 105 107 113 121 241 239 230 117 216 220 108 210 215 211 109 219 224 225 227 226 221 238 118 129 112 134 124 207 131 135 136 114 132 116 128 34 13 133 126 125 119 127 38 149 160 59 62 69 68 82 84 95 90 100 96 91 98 94 99 201 200 205 206 195 197 193 178 202 203 179 185 168 184 187 65 190 93 196 86 97 89 79 83 81 78 76 77 58 45 48 103 11 8 2 4 7 1 : 990.65
0 1 2 7 8 12 115 133 124 134 131 125 139 138 143 164 165 163 152 177 180 178 174 194 202 197 193 203 179 173 166 158 160 157 156 155 148 151 150 147 145 146 140 135 126 17 22 102 14 21 28 29 39 26 23 31 30 20 9 5 27 10 6 16 4 105 3 106 119 34 38 33 116 110 111 114 107 127 132 122 121 141 207 128 129 113 123 230 118 117 210 211 220 232 233 236 238 241 237 242 263 256 313 259 264 258 254 257 266 314 271 268 265 293 276 282 288 280 301 300 305 306 302 204 295 294 192 198 292 291 277 191 199 310 311 287 281 169 170 167 161 162 142 137 208 249 240 312 229 221 217 226 225 214 213 223 222 248 247 244 243 218 212 216 108 215 219 239 235 234 251 246 253 285 308 307 279 283 290 284 278 273 286 289 298 299 297 296 274 304 309 303 275 270 317 269 267 272 262 261 252 255 260 250 245 227 228 231 224 109 112 120 130 136 37 144 153 149 154 159 60 187 186 168 175 59 64 61 56 55 46 47 49 44 40 42 41 32 25 18 24 15 13 36 35 103 315 316 48 54 58 74 72 77 66 62 75 71 85 99 206 205 201 200 93 89 78 84 91 96 101 100 95 92 88 98 97 87 190 185 196 86 176 189 195 94 181 183 188 182 65 172 171 57 104 83 81 82 90 63 73 68 52 209 184 69 80 79 76 70 67 43 45 53 50 51 19 11 : 1002.28
0 2 27 23 7 8 16 17 22 19 119 124 135 136 132 123 118 113 121 120 107 112 115 106 110 105 140 141 207 37 34 36 25 40 42 104 58 47 48 49 316 39 35 43 41 52 45 51 60 189 186 190 193 180 177 184 176 194 197 203 202 205 196 93 99 206 86 94 200 201 195 87 182 188 168 183 65 64 171 161 158 156 160 159 154 149 152 208 147 146 162 165 153 151 150 157 166 167 209 163 38 3 4 12 111 114 125 133 33 155 145 148 144 127 137 126 13 116 109 108 211 215 212 210 219 220 216 224 225 235 234 227 226 218 217 233 229 232 117 238 230 221 237 129 122 130 128 131 134 240 139 142 143 313 249 257 254 241 236 228 242 256 246 223 250 252 259 243 213 214 222 244 245 247 248 317 270 269 274 275 297 296 304 309 303 308 307 204 289 271 169 280 276 273 277 287 300 301 305 302 295 294 192 292 288 293 298 299 285 278 272 253 261 255 262 251 164 286 291 281 282 290 279 283 284 268 314 263 138 239 312 231 266 267 264 265 260 258 179 185 173 174 170 191 306 199 311 310 198 178 59 181 187 172 175 88 82 75 66 63 79 72 68 57 53 56 61 89 80 74 98 97 92 83 85 91 101 100 96 84 73 69 77 90 95 78 71 67 70 81 76 62 55 54 315 46 44 50 103 32 18 15 24 29 30 14 26 11 102 9 6 21 28 31 20 10 5 1 : 991.825
0 1 5 22 23 27 19 102 2 6 20 31 30 10 9 39 48 316 315 55 104 58 66 67 73 80 83 52 41 40 42 46 54 49 44 38 37 136 123 129 130 122 121 140 120 139 138 239 230 212 211 108 215 210 241 231 242 236 245 246 255 272 279 290 297 303 309 298 283 284 278 273 286 277 314 261 252 317 269 270 275 274 296 304 308 307 299 301 300 198 199 310 204 311 302 280 276 293 291 289 285 287 294 305 306 192 191 266 256 262 263 253 260 258 165 167 163 153 144 159 32 29 43 53 50 45 51 57 61 62 56 69 88 98 89 96 95 101 100 90 91 68 74 76 85 71 70 63 75 72 79 92 77 82 81 78 84 97 59 60 93 201 200 99 206 87 189 182 186 197 172 168 64 65 181 183 177 160 208 145 157 147 156 149 151 154 155 166 174 185 193 202 203 292 169 268 249 164 158 161 142 141 146 173 184 194 180 176 171 188 187 190 86 175 178 179 94 196 195 205 209 152 34 125 119 116 107 112 113 128 131 137 124 132 33 13 12 115 148 150 162 281 282 267 250 264 254 265 259 257 251 271 288 295 170 143 118 216 109 117 218 217 223 213 214 222 247 248 243 244 313 225 226 237 238 240 235 234 227 233 228 232 229 312 224 220 219 221 127 134 135 133 110 126 207 105 106 114 111 3 4 17 36 35 103 47 14 11 7 8 25 15 16 18 28 26 24 21 : 1002.22
